==========================================================================================
CONTROL PREPARACION MODELO OPENSEES CLASE A · LT1
Material H°A° DEFINIDO por INFORMACION_ACADEMICA_PROPORCIONADA_POR_USUARIO
==========================================================================================
ESTADOS
  GEOMETRIA_CLASE_A = CON_REVISION
  APOYOS = LISTOS
  DIAFRAGMAS = LISTOS
  SECCIONES = LISTAS
  GEOMTRANSF = LISTAS
  TRIBUTACION = LISTA
  CARGAS_GRAVEDAD = PREPARADAS Y APLICADAS
  MATERIAL = LISTO
  ELEMENTOS_OPENSEES = CREADOS (228)
  RIGIDLINKS_MUROS = 24 (restricciones cinemáticas al master del diafragma)
  ANALISIS = OK_COMPLETADO

1) GEOMETRIA CLASE A
     nodos estructurales: 144 | masters: 4 | ops.getNodeTags(): 148
     columnas P.70x70 : 90 | vigas V.60/80 : 108 | muros equiv. : 30 | rigidLink de muro : 60 (ok: False) | elementTags : 228 (tags únicos: True)
     problemas detectados en el pre-check: ninguno

2) APOYOS (FUNDACION_SUP z=-7.97 m)
     24 apoyos, 6 GDL empotrados cada uno.

3) DIAFRAGMAS RIGIDOS
     PISO_1: master 600001 · 18 slaves · z=-0.050
     PISO_2: master 600002 · 18 slaves · z=3.910
     PISO_3: master 600003 · 18 slaves · z=7.870
     PISO_4: master 600004 · 18 slaves · z=11.830

4) SECCIONES COMPUESTAS (A, J, Iy, Iz computables)
     +V.I. 20/87 (2ºETAPA) A=0.1740 m2 · J=1.984077e-03 · Iy=1.097505e-02 · Iz=5.800000e-04
     +V.I. 20/90 (2ºETAPA) A=0.1800 m2 · J=2.064068e-03 · Iy=1.215000e-02 · Iz=6.000000e-04
     P. 20x50   A=0.1000 m2 · J=9.980433e-04 · Iy=2.083333e-03 · Iz=3.333333e-04
     P. 30x30   A=0.0900 m2 · J=1.139400e-03 · Iy=6.750000e-04 · Iz=6.750000e-04
     P. 70x70   A=0.4900 m2 · J=3.377407e-02 · Iy=2.000833e-02 · Iz=2.000833e-02
     P.M. 300x300x20 A=0.0224 m2 · J=4.390400e-04 · Iy=2.941867e-04 · Iz=2.941867e-04
     V. 20/130  A=0.2600 m2 · J=3.130682e-03 · Iy=3.661667e-02 · Iz=8.666667e-04
     V. 20/80   A=0.1600 m2 · J=1.797442e-03 · Iy=8.533333e-03 · Iz=5.333333e-04
     V. 30/45   A=0.1350 m2 · J=2.376733e-03 · Iy=2.278125e-03 · Iz=1.012500e-03
     V. 40/60   A=0.2400 m2 · J=7.511651e-03 · Iy=7.200000e-03 · Iz=3.200000e-03
     V. 60/80   A=0.4800 m2 · J=3.109477e-02 · Iy=2.560000e-02 · Iz=1.440000e-02
     V.F. 15/100 A=0.1500 m2 · J=1.018692e-03 · Iy=1.250000e-02 · Iz=2.812500e-04
     V.F. 15/225 A=0.3375 m2 · J=2.424938e-03 · Iy=1.423828e-01 · Iz=6.328125e-04
     V.F. 20/120 A=0.2400 m2 · J=2.864021e-03 · Iy=2.880000e-02 · Iz=8.000000e-04
     V.F. 20/160 A=0.3200 m2 · J=3.930673e-03 · Iy=6.826667e-02 · Iz=1.066667e-03
     V.F. 20/180 A=0.3600 m2 · J=4.464004e-03 · Iy=9.720000e-02 · Iz=1.200000e-03
     V.F. 20/220 A=0.4400 m2 · J=5.530669e-03 · Iy=1.774667e-01 · Iz=1.466667e-03
     V.I. 15/169 A=0.2535 m2 · J=1.794938e-03 · Iy=6.033511e-02 · Iz=4.753125e-04
     V.M. 300x300x5 (ARR) A=0.0059 m2 · J=1.283619e-04 · Iy=8.559917e-05 · Iz=8.559917e-05
     V.S.I. 15/125 A=0.1875 m2 · J=1.299939e-03 · Iy=2.441406e-02 · Iz=3.515625e-04
     V.S.I. 20/150 A=0.3000 m2 · J=3.664009e-03 · Iy=5.625000e-02 · Iz=1.000000e-03

5) GEOMTRANSF (vecXZ)
     columna_vertical tag 10001 · DEFINIDA
     viga_x           tag 10002 · DEFINIDA
     viga_y           tag 10003 · DEFINIDA

6) TRIBUTACION (matriz 40 paños, cierre por-nivel)
     PISO_1: P_losa=  4980.969 kN · bordes sin viga: ninguno
     PISO_2: P_losa=  4895.651 kN · bordes sin viga: ninguno
     PISO_3: P_losa=  4790.916 kN · bordes sin viga: ninguno
     PISO_4: P_losa=  4976.605 kN · bordes sin viga: ninguno
     TOTAL q_G (PISO_1..4): 19644.142 kN

7) CARGAS GRAVEDAD PREPARADAS Y APLICADAS (108 vigas)
     tag     nivel   orient   L[m]      A_trib[m2]  P[kN]      w[kN/m]
      200026  PISO_3  Y         8.900       9.562     69.394      7.797
      200027  PISO_3  Y         7.250       7.500     54.427      7.507
      200082  PISO_4  X        10.000      24.697    201.026     20.103
      200083  PISO_4  X        10.000      47.807    368.729     36.873
      200084  PISO_4  X        10.000      23.109    167.703     16.770
      200085  PISO_4  X        10.000      24.697    201.026     20.103
      200086  PISO_4  X        10.000      47.807    368.729     36.873
      200087  PISO_4  X        10.000      23.109    167.703     16.770
      200088  PISO_4  X        10.000      24.697    164.696     16.470
      200089  PISO_4  X        10.000      47.807    332.399     33.240
      200090  PISO_4  X        10.000      23.109    167.703     16.770
      200091  PISO_4  X        10.000      24.697    164.696     16.470
      200092  PISO_4  X        10.000      47.807    332.399     33.240
      200093  PISO_4  X        10.000      23.109    167.703     16.770
      200094  PISO_4  X         2.500       1.562      7.355      2.942
      200095  PISO_4  X         2.500       3.125     18.694      7.478
      200096  PISO_4  X         2.500       1.562     11.339      4.536
      200097  PISO_4  Y         8.900      19.803    161.183     18.110
      200098  PISO_4  Y         8.900      39.605    322.366     36.221
      200099  PISO_4  Y         8.900      39.605    293.236     32.948
      200100  PISO_4  Y         8.900      39.605    264.107     29.675
      200101  PISO_4  Y         8.900      29.365    177.066     19.895
      200102  PISO_4  Y         8.900       9.562     45.013      5.058
      200103  PISO_4  Y         7.250      13.141     95.360     13.153
      200104  PISO_4  Y         7.250      26.281    190.721     26.306
      200105  PISO_4  Y         7.250      26.281    190.721     26.306
      200106  PISO_4  Y         7.250      26.281    190.721     26.306
      200107  PISO_4  Y         7.250      20.641    149.787     20.660
      200108  PISO_4  Y         7.250       7.500     54.427      7.507
     Σ cargas preparadas: 19644.142 kN · 108 registros · estado PREPARADA
     NOTA: SC (sobrecarga), cargas puntuales y lineales especiales quedan
     registradas en data/cargas.py y NO forman parte de q_G.

8) ANALISIS DE GRAVEDAD (ejecutado)
     estado: OK_COMPLETADO
     pipeline: timeSeries('Linear',1) + pattern('Plain',1,1) + eleLoad beamUniform(Wy=0, Wz=-w)
     constraints('Transformation') · numberer('RCM') · system('BandGeneral')
     test('NormDispIncr', 1e-6, 30, 2) · algorithm('Linear') · integrator('LoadControl', 1.0)
     analysis('Static') · analyze(1) · loadConst('-time', 0)

9) VERIFICACIONES POST-ANALISIS
     P aplicada = 19644.1419 kN
     Σ Rz = 19644.1419 kN · err abs = 1.455192e-11 · err rel = 7.408e-16
     desplazamiento máximo = 2.365534e-03 m (nodo 50303) · max|Uz| = 2.365182e-03 m
     NaN/Inf: ninguno
     diafragmas compatibles: True

MATERIAL (INFORMACION_ACADEMICA_PROPORCIONADA_POR_USUARIO)
     clase de hormigón (G25 = clase/resistencia, NO módulo de corte G): G35
     E_kPa = 27800000.0 · nu = 0.2 · G_kPa = 11583333.33
     verificación G: G = E/[2(1+nu)] = 27.8e6/[2(1.20)] = 11 583 333.33 kPa (valor exacto 27.8e6/2.4 a 2 decimales)
     1 kN/m² = 1 kPa; 1 MPa = 1000 kPa · None
     fuente: E=27800000 kPa, fc=35000 kPa, nu=0.20 y G=11583333 kPa: PROPORCIONADA_POR_USUARIO (clase G35 / fc=35 MPa, E=27800 MPa, densidad 2400 kg/m3). NO atribuir a planos ni a documentos del proyecto.
     Con E y G definidos, el run creó los 228 elasticBeamColumn (90 columnas + 108 vigas + 30 muros equivalentes), los 24 rigidLink de muro al master del diafragma y ejecutó el análisis
     de gravedad. Estado: MATERIAL LISTO · ELEMENTOS CREADOS · ANALISIS EJECUTADO.
==========================================================================================
