level,beam_id,k,s_from_m,s_to_m,w_kN_m
L1,L1_V30_01,19,0.9500000000000001,1.0,5.58832842
L1,L1_V30_01,20,1.0,1.05,5.27786574
L1,L1_V30_01,21,1.05,1.1,4.96740304
L1,L1_V30_01,22,1.1,1.1500000000000001,4.65694036
L1,L1_V30_01,23,1.1500000000000001,1.2000000000000002,4.34647766
L1,L1_V30_01,24,1.2000000000000002,1.25,4.03601498
L1,L1_V30_01,25,1.25,1.3,3.72555228
L1,L1_V30_01,26,1.3,1.35,3.4150896
L1,L1_V30_01,27,1.35,1.4000000000000001,3.1046269
L1,L1_V30_01,28,1.4000000000000001,1.4500000000000002,2.79416422
L1,L1_V30_01,29,1.4500000000000002,1.5,2.48370152
L1,L1_V30_01,30,1.5,1.55,2.17323884
L1,L1_V30_01,31,1.55,1.6,1.86277614
L1,L1_V30_01,32,1.6,1.6500000000000001,1.55231346
L1,L1_V30_01,33,1.6500000000000001,1.7000000000000002,1.24185076
L1,L1_V30_01,34,1.7000000000000002,1.75,0.93138808
L1,L1_V30_01,35,1.75,1.8,0.62092538
L1,L1_V30_01,36,1.8,1.85,0.3104627
L1,L1_V40_01,0,0.0,0.05,10.62727046
L1,L1_V40_01,1,0.05,0.1,10.62727046
L1,L1_V40_01,2,0.1,0.15000000000000002,10.62727046
L1,L1_V40_01,3,0.15000000000000002,0.2,10.62727046
L1,L1_V40_01,4,0.2,0.25,10.62727046
L1,L1_V40_01,5,0.25,0.30000000000000004,10.62727046
L1,L1_V40_01,6,0.30000000000000004,0.35000000000000003,10.62727046
L1,L1_V40_01,7,0.35000000000000003,0.4,10.62727046
L1,L1_V40_01,8,0.4,0.45,10.62727046
L1,L1_V40_01,9,0.45,0.5,10.62727046
L1,L1_V40_01,10,0.5,0.55,10.62727046
L1,L1_V40_01,11,0.55,0.6000000000000001,10.62727046
L1,L1_V40_01,12,0.6000000000000001,0.65,10.62727046
L1,L1_V40_01,13,0.65,0.7000000000000001,10.62727046
L1,L1_V40_01,14,0.7000000000000001,0.75,10.62727046
L1,L1_V40_01,15,0.75,0.8,10.62727046
L1,L1_V40_01,16,0.8,0.8500000000000001,10.31470368
L1,L1_V40_01,17,0.8500000000000001,0.9,10.0021369
L1,L1_V40_01,18,0.9,0.9500000000000001,9.68957012
L1,L1_V40_01,19,0.9500000000000001,1.0,9.37700334
L1,L1_V40_01,20,1.0,1.05,9.37700334
L1,L1_V40_01,21,1.05,1.1,9.37700334
L1,L1_V40_01,22,1.1,1.1500000000000001,9.37700334
L1,L1_V40_01,23,1.1500000000000001,1.2000000000000002,9.37700334
L1,L1_V40_01,24,1.2000000000000002,1.25,9.37700334
L1,L1_V40_01,25,1.25,1.3,9.37700334
L1,L1_V40_01,26,1.3,1.35,9.37700334
L1,L1_V40_01,27,1.35,1.4000000000000001,9.37700334
L1,L1_V40_01,28,1.4000000000000001,1.4500000000000002,9.37700334
L1,L1_V40_01,29,1.4500000000000002,1.5,9.37700334
L1,L1_V40_01,30,1.5,1.55,9.37700334
L1,L1_V40_01,31,1.55,1.6,9.37700334
L1,L1_V40_01,32,1.6,1.6500000000000001,9.37700334
L1,L1_V40_01,33,1.6500000000000001,1.7000000000000002,9.37700334
L1,L1_V40_01,34,1.7000000000000002,1.75,9.37700334
L1,L1_V40_01,35,1.75,1.8,9.37700334
L1,L1_V40_01,36,1.8,1.85,9.37700334
L1,L1_V40_01,37,1.85,1.9000000000000001,9.37700334
L1,L1_V40_01,38,1.9000000000000001,1.9500000000000002,9.37700334
L1,L1_V40_01,39,1.9500000000000002,2.0,9.37700334
L1,L1_V40_01,40,2.0,2.0500000000000003,9.37700334
L1,L1_V40_01,41,2.0500000000000003,2.1,9.37700334
L1,L1_V40_01,42,2.1,2.15,9.37700334
L1,L1_V40_01,43,2.15,2.2,9.37700334
L1,L1_V40_01,44,2.2,2.25,9.37700334
L1,L1_V40_01,45,2.25,2.3000000000000003,9.37700334
L1,L1_V40_01,46,2.3000000000000003,2.35,9.37700334
L1,L1_V40_01,47,2.35,2.4000000000000004,9.37700334
L1,L1_V40_01,48,2.4000000000000004,2.45,9.37700334
L1,L1_V009,0,0.0,0.05,0.31256678
L1,L1_V009,1,0.05,0.1,0.62513358
L1,L1_V009,2,0.1,0.15000000000000002,0.93770036
L1,L1_V009,3,0.15000000000000002,0.2,1.25026716
L1,L1_V009,4,0.2,0.25,1.56283394
L1,L1_V009,5,0.25,0.30000000000000004,1.87540074
L1,L1_V009,6,0.30000000000000004,0.35000000000000003,2.18796752
L1,L1_V009,7,0.35000000000000003,0.4,2.50053432
L1,L1_V009,8,0.4,0.45,2.8131011
L1,L1_V009,9,0.45,0.5,3.1256679
L1,L1_V009,10,0.5,0.55,3.43823468
L1,L1_V009,11,0.55,0.6000000000000001,3.75080146
L1,L1_V009,12,0.6000000000000001,0.65,4.06336826
L1,L1_V009,13,0.65,0.7000000000000001,4.37593504
L1,L1_V009,14,0.7000000000000001,0.75,4.68850184
L1,L1_V009,15,0.75,0.8,5.00106862
L1,L1_V009,16,0.8,0.8500000000000001,5.31363542
L1,L1_V009,17,0.8500000000000001,0.9,5.6262022
L1,L1_V009,18,0.9,0.9500000000000001,5.938769
L1,L1_V009,19,0.9500000000000001,1.0,6.25133578
L1,L1_V009,20,1.0,1.05,6.56390256
L1,L1_V009,21,1.05,1.1,6.87646936
L1,L1_V009,22,1.1,1.1500000000000001,7.18903614
L1,L1_V009,23,1.1500000000000001,1.2000000000000002,7.50160294
L1,L1_V009,24,1.2000000000000002,1.25,7.81416972
L1,L1_V009,25,1.25,1.3,8.12673652
L1,L1_V009,26,1.3,1.35,8.4393033
L1,L1_V009,27,1.35,1.4000000000000001,8.7518701
L1,L1_V009,28,1.4000000000000001,1.4500000000000002,9.06443688
L1,L1_V009,29,1.4500000000000002,1.5,9.37700368
L1,L1_V009,30,1.5,1.55,9.68957046
L1,L1_V009,31,1.55,1.6,10.00213724
L1,L1_V009,32,1.6,1.6500000000000001,10.31470404
L1,L1_V009,33,1.6500000000000001,1.7000000000000002,10.62727082
L1,L1_V009,34,1.7000000000000002,1.75,10.93983762
L1,L1_V009,35,1.75,1.8,11.2524044
L1,L1_V009,36,1.8,1.85,11.5649712
L1,L1_V009,37,1.85,1.9000000000000001,11.87753798
L1,L1_V009,38,1.9000000000000001,1.9500000000000002,11.87753798
L1,L1_V009,39,1.9500000000000002,2.0,11.87753798
L1,L1_V009,40,2.0,2.0500000000000003,11.87753798
L1,L1_V009,41,2.0500000000000003,2.1,11.87753798
L1,L1_V009,42,2.1,2.15,11.87753798
L1,L1_V009,43,2.15,2.2,11.87753798
L1,L1_V009,44,2.2,2.25,11.87753798
L1,L1_V009,45,2.25,2.3000000000000003,11.87753798
L1,L1_V009,46,2.3000000000000003,2.35,11.87753798
L1,L1_V009,47,2.35,2.4000000000000004,11.87753798
L1,L1_V009,48,2.4000000000000004,2.45,11.5649712
L1,L1_V009,49,2.45,2.5,11.2524044
L1,L1_V009,50,2.5,2.5500000000000003,10.93983762
L1,L1_V009,51,2.5500000000000003,2.6,10.62727082
L1,L1_V009,52,2.6,2.6500000000000004,10.31470404
L1,L1_V009,53,2.6500000000000004,2.7,10.00213724
L1,L1_V009,54,2.7,2.75,9.68957046
L1,L1_V009,55,2.75,2.8000000000000003,9.37700368
L1,L1_V009,56,2.8000000000000003,2.85,9.06443688
L1,L1_V009,57,2.85,2.9000000000000004,8.7518701
L1,L1_V009,58,2.9000000000000004,2.95,8.4393033
L1,L1_V009,59,2.95,3.0,8.12673652
L1,L1_V009,60,3.0,3.0500000000000003,7.81416972
L1,L1_V009,61,3.0500000000000003,3.1,7.50160294
L1,L1_V009,62,3.1,3.1500000000000004,7.18903614
L1,L1_V009,63,3.1500000000000004,3.2,6.87646936
L1,L1_V009,64,3.2,3.25,6.56390256
L1,L1_V009,65,3.25,3.3000000000000003,6.25133578
L1,L1_V009,66,3.3000000000000003,3.35,5.938769
L1,L1_V009,67,3.35,3.4000000000000004,5.6262022
L1,L1_V009,68,3.4000000000000004,3.45,5.31363542
L1,L1_V009,69,3.45,3.5,5.00106862
L1,L1_V009,70,3.5,3.5500000000000003,4.68850184
L1,L1_V009,71,3.5500000000000003,3.6,4.37593504
L1,L1_V009,72,3.6,3.6500000000000004,4.06336826
L1,L1_V009,73,3.6500000000000004,3.7,3.75080146
L1,L1_V009,74,3.7,3.75,3.43823468
L1,L1_V009,75,3.75,3.8000000000000003,3.1256679
L1,L1_V009,76,3.8000000000000003,3.85,2.8131011
L1,L1_V009,77,3.85,3.9000000000000004,2.50053432
L1,L1_V009,78,3.9000000000000004,3.95,2.18796752
L1,L1_V009,79,3.95,4.0,1.87540074
L1,L1_V009,80,4.0,4.05,1.56283394
L1,L1_V009,81,4.05,4.1000000000000005,1.25026716
L1,L1_V009,82,4.1000000000000005,4.15,0.93770036
L1,L1_V009,83,4.15,4.2,0.62513358
L1,L1_V009,84,4.2,4.25,0.31256678
L1,L1_V40_02,0,0.0,0.05,9.3138825
L1,L1_V40_02,1,0.05,0.1,9.3138825
L1,L1_V40_02,2,0.1,0.15000000000000002,9.3138825
L1,L1_V40_02,3,0.15000000000000002,0.2,9.3138825
L1,L1_V40_02,4,0.2,0.25,9.3138825
L1,L1_V40_02,5,0.25,0.30000000000000004,9.3138825
L1,L1_V40_02,6,0.30000000000000004,0.35000000000000003,9.3138825
L1,L1_V40_02,7,0.35000000000000003,0.4,9.3138825
L1,L1_V40_02,8,0.4,0.45,9.3138825
L1,L1_V40_02,9,0.45,0.5,9.3138825
L1,L1_V40_02,10,0.5,0.55,9.3138825
L1,L1_V40_02,11,0.55,0.6000000000000001,9.3138825
L1,L1_V40_02,12,0.6000000000000001,0.65,9.3138825
L1,L1_V40_02,13,0.65,0.7000000000000001,9.3138825
L1,L1_V40_02,14,0.7000000000000001,0.75,9.3138825
L1,L1_V40_02,15,0.75,0.8,9.3138825
L1,L1_V40_02,16,0.8,0.8500000000000001,9.3138825
L1,L1_V40_02,17,0.8500000000000001,0.9,9.3138825
L1,L1_V40_02,18,0.9,0.9500000000000001,9.3138825
L1,L1_V40_02,19,0.9500000000000001,1.0,9.3138825
L1,L1_V40_02,20,1.0,1.05,9.3138825
L1,L1_V40_02,21,1.05,1.1,9.3138825
L1,L1_V40_02,22,1.1,1.1500000000000001,9.3138825
L1,L1_V40_02,23,1.1500000000000001,1.2000000000000002,9.3138825
L1,L1_V40_02,24,1.2000000000000002,1.25,9.3138825
L1,L1_V40_02,25,1.25,1.3,9.3138825
L1,L1_V40_02,26,1.3,1.35,9.3138825
L1,L1_V40_02,27,1.35,1.4000000000000001,9.3138825
L1,L1_V40_02,28,1.4000000000000001,1.4500000000000002,9.3138825
L1,L1_V40_02,29,1.4500000000000002,1.5,9.3138825
L1,L1_V40_02,30,1.5,1.55,9.3138825
L1,L1_V40_02,31,1.55,1.6,9.62434526
L1,L1_V40_02,32,1.6,1.6500000000000001,9.934808
L1,L1_V40_02,33,1.6500000000000001,1.7000000000000002,10.24527076
L1,L1_V40_02,34,1.7000000000000002,1.75,10.5557335
L1,L1_V40_02,35,1.75,1.8,10.5557335
L1,L1_V40_02,36,1.8,1.85,10.5557335
L1,L1_V40_02,37,1.85,1.9000000000000001,10.5557335
L1,L1_V40_02,38,1.9000000000000001,1.9500000000000002,10.5557335
L1,L1_V40_02,39,1.9500000000000002,2.0,10.5557335
L1,L1_V40_02,40,2.0,2.0500000000000003,10.5557335
L1,L1_V40_02,41,2.0500000000000003,2.1,10.5557335
L1,L1_V40_02,42,2.1,2.15,10.5557335
L1,L1_V40_02,43,2.15,2.2,10.5557335
L1,L1_V40_02,44,2.2,2.25,10.5557335
L1,L1_V40_02,45,2.25,2.3000000000000003,10.5557335
L1,L1_V40_02,46,2.3000000000000003,2.35,10.5557335
L1,L1_V40_02,47,2.35,2.4000000000000004,10.5557335
L1,L1_V40_02,48,2.4000000000000004,2.45,10.5557335
L1,L1_V40_02,49,2.45,2.5,10.5557335
L1,L1_V40_02,50,2.5,2.5500000000000003,10.5557335
L1,L1_V40_02,51,2.5500000000000003,2.6,10.5557335
L1,L1_V40_02,52,2.6,2.6500000000000004,10.5557335
L1,L1_V40_02,53,2.6500000000000004,2.7,10.5557335
L1,L1_V40_02,54,2.7,2.75,10.5557335
L1,L1_V40_02,55,2.75,2.8000000000000003,10.5557335
L1,L1_V40_02,56,2.8000000000000003,2.85,10.5557335
L1,L1_V40_02,57,2.85,2.9000000000000004,10.5557335
L1,L1_V40_02,58,2.9000000000000004,2.95,10.5557335
L1,L1_V40_02,59,2.95,3.0,10.5557335
L1,L1_V40_02,60,3.0,3.0500000000000003,10.5557335
L1,L1_V40_02,61,3.0500000000000003,3.1,10.5557335
L1,L1_V40_02,62,3.1,3.1500000000000004,10.5557335
L1,L1_V40_02,63,3.1500000000000004,3.2,10.5557335
L1,L1_V40_02,64,3.2,3.25,10.5557335
L1,L1_V40_02,65,3.25,3.3000000000000003,10.5557335
L1,L1_V40_02,66,3.3000000000000003,3.35,10.5557335
L1,L1_V40_02,67,3.35,3.4000000000000004,10.5557335
L1,L1_V40_02,68,3.4000000000000004,3.45,10.5557335
L1,L1_V40_02,69,3.45,3.5,10.5557335
L1,L1_V40_02,70,3.5,3.5500000000000003,10.5557335
L1,L1_V40_02,71,3.5500000000000003,3.6,10.5557335
L1,L1_V40_02,72,3.6,3.6500000000000004,10.5557335
L1,L1_V40_02,73,3.6500000000000004,3.7,10.5557335
L1,L1_V40_02,74,3.7,3.75,10.5557335
L1,L1_V40_02,75,3.75,3.8000000000000003,10.5557335
L1,L1_V40_02,76,3.8000000000000003,3.85,10.5557335
L1,L1_V40_02,77,3.85,3.9000000000000004,10.5557335
L1,L1_V40_02,78,3.9000000000000004,3.95,10.5557335
L1,L1_V40_02,79,3.95,4.0,10.5557335
L1,L1_V40_02,80,4.0,4.05,10.5557335
L1,L1_V40_02,81,4.05,4.1000000000000005,10.5557335
L1,L1_V40_02,82,4.1000000000000005,4.15,10.5557335
L1,L1_V40_02,83,4.15,4.2,10.5557335
L1,L1_V40_02,84,4.2,4.25,10.5557335
L1,L1_V40_02,85,4.25,4.3,10.5557335
L1,L1_V40_02,86,4.3,4.3500000000000005,10.5557335
L1,L1_V40_02,87,4.3500000000000005,4.4,10.5557335
L1,L1_V40_02,88,4.4,4.45,10.5557335
L1,L1_V40_02,89,4.45,4.5,10.5557335
L1,L1_V40_02,90,4.5,4.55,10.5557335
L1,L1_V40_02,91,4.55,4.6000000000000005,10.5557335
L1,L1_V40_02,92,4.6000000000000005,4.65,10.5557335
L1,L1_V010,0,0.0,0.05,0.31046276
L1,L1_V010,1,0.05,0.1,0.6209255
L1,L1_V010,2,0.1,0.15000000000000002,0.93138826
L1,L1_V010,3,0.15000000000000002,0.2,1.24185102
L1,L1_V010,4,0.2,0.25,1.55231378
L1,L1_V010,5,0.25,0.30000000000000004,1.86277652
L1,L1_V010,6,0.30000000000000004,0.35000000000000003,1.86277652
L1,L1_V010,7,0.35000000000000003,0.4,2.48370204
L1,L1_V010,8,0.4,0.45,2.48370204
L1,L1_V010,9,0.45,0.5,3.10462754
L1,L1_V010,10,0.5,0.55,3.10462754
L1,L1_V010,11,0.55,0.6000000000000001,3.72555306
L1,L1_V010,12,0.6000000000000001,0.65,3.72555306
L1,L1_V010,13,0.65,0.7000000000000001,4.34647856
L1,L1_V010,14,0.7000000000000001,0.75,4.34647856
L1,L1_V010,15,0.75,0.8,4.96740408
L1,L1_V010,16,0.8,0.8500000000000001,4.96740408
L1,L1_V010,17,0.8500000000000001,0.9,5.58832958
L1,L1_V010,18,0.9,0.9500000000000001,5.58832958
L1,L1_V010,19,0.9500000000000001,1.0,6.2092551
L1,L1_V010,20,1.0,1.05,6.2092551
L1,L1_V010,21,1.05,1.1,6.8301806
L1,L1_V010,22,1.1,1.1500000000000001,6.8301806
L1,L1_V010,23,1.1500000000000001,1.2000000000000002,7.4511061
L1,L1_V010,24,1.2000000000000002,1.25,7.4511061
L1,L1_V010,25,1.25,1.3,8.07203162
L1,L1_V010,26,1.3,1.35,8.07203162
L1,L1_V010,27,1.35,1.4000000000000001,8.69295712
L1,L1_V010,28,1.4000000000000001,1.4500000000000002,8.69295712
L1,L1_V010,29,1.4500000000000002,1.5,9.31388264
L1,L1_V010,30,1.5,1.55,9.31388264
L1,L1_V010,31,1.55,1.6,9.93480814
L1,L1_V010,32,1.6,1.6500000000000001,9.93480814
L1,L1_V010,33,1.6500000000000001,1.7000000000000002,10.55573366
L1,L1_V010,34,1.7000000000000002,1.75,10.55573366
L1,L1_V010,35,1.75,1.8,11.17665916
L1,L1_V010,36,1.8,1.85,11.17665916
L1,L1_V010,37,1.85,1.9000000000000001,11.79758468
L1,L1_V010,38,1.9000000000000001,1.9500000000000002,11.79758468
L1,L1_V010,39,1.9500000000000002,2.0,11.79758468
L1,L1_V010,40,2.0,2.0500000000000003,11.79758468
L1,L1_V010,41,2.0500000000000003,2.1,11.79758468
L1,L1_V010,42,2.1,2.15,11.79758468
L1,L1_V010,43,2.15,2.2,11.79758468
L1,L1_V010,44,2.2,2.25,11.79758468
L1,L1_V010,45,2.25,2.3000000000000003,11.79758468
L1,L1_V010,46,2.3000000000000003,2.35,11.79758468
L1,L1_V010,47,2.35,2.4000000000000004,11.79758468
L1,L1_V010,48,2.4000000000000004,2.45,11.79758468
L1,L1_V010,49,2.45,2.5,11.79758468
L1,L1_V010,50,2.5,2.5500000000000003,11.79758468
L1,L1_V010,51,2.5500000000000003,2.6,11.79758468
L1,L1_V010,52,2.6,2.6500000000000004,11.79758468
L1,L1_V010,53,2.6500000000000004,2.7,11.79758468
L1,L1_V010,54,2.7,2.75,11.79758468
L1,L1_V010,55,2.75,2.8000000000000003,11.48712192
L1,L1_V010,56,2.8000000000000003,2.85,11.17665916
L1,L1_V010,57,2.85,2.9000000000000004,10.8661964
L1,L1_V010,58,2.9000000000000004,2.95,10.55573366
L1,L1_V010,59,2.95,3.0,10.2452709
L1,L1_V010,60,3.0,3.0500000000000003,9.93480814
L1,L1_V010,61,3.0500000000000003,3.1,9.62434538
L1,L1_V010,62,3.1,3.1500000000000004,9.31388264
L1,L1_V010,63,3.1500000000000004,3.2,9.00341988
L1,L1_V010,64,3.2,3.25,8.69295712
L1,L1_V010,65,3.25,3.3000000000000003,8.38249438
L1,L1_V010,66,3.3000000000000003,3.35,8.07203162
L1,L1_V010,67,3.35,3.4000000000000004,7.76156886
L1,L1_V010,68,3.4000000000000004,3.45,7.4511061
L1,L1_V010,69,3.45,3.5,7.14064336
L1,L1_V010,70,3.5,3.5500000000000003,6.8301806
L1,L1_V010,71,3.5500000000000003,3.6,6.51971784
L1,L1_V010,72,3.6,3.6500000000000004,6.2092551
L1,L1_V010,73,3.6500000000000004,3.7,5.89879234
L1,L1_V010,74,3.7,3.75,5.58832958
L1,L1_V010,75,3.75,3.8000000000000003,5.27786682
L1,L1_V010,76,3.8000000000000003,3.85,4.96740408
L1,L1_V010,77,3.85,3.9000000000000004,4.65694132
L1,L1_V010,78,3.9000000000000004,3.95,4.34647856
L1,L1_V010,79,3.95,4.0,4.0360158
L1,L1_V010,80,4.0,4.05,3.72555306
L1,L1_V010,81,4.05,4.1000000000000005,3.4150903
L1,L1_V010,82,4.1000000000000005,4.15,3.10462754
L1,L1_V010,83,4.15,4.2,2.7941648
L1,L1_V010,84,4.2,4.25,2.48370204
L1,L1_V010,85,4.25,4.3,2.17323928
L1,L1_V010,86,4.3,4.3500000000000005,1.86277652
L1,L1_V010,87,4.3500000000000005,4.4,1.55231378
L1,L1_V010,88,4.4,4.45,1.24185102
L1,L1_V010,89,4.45,4.5,0.93138826
L1,L1_V010,90,4.5,4.55,0.6209255
L1,L1_V010,91,4.55,4.6000000000000005,0.31046276
L1,L1_V010,92,4.6000000000000005,4.65,10.24527096
L1,L1_V30_03,0,0.0,0.05,9.37700258
L1,L1_V30_03,1,0.05,0.1,9.68956932
L1,L1_V30_03,2,0.1,0.15000000000000002,10.00213608
L1,L1_V30_03,3,0.15000000000000002,0.2,10.31470282
L1,L1_V30_03,4,0.2,0.25,10.00213608
L1,L1_V30_03,5,0.25,0.30000000000000004,9.68956932
L1,L1_V30_03,6,0.30000000000000004,0.35000000000000003,9.37700258
L1,L1_V30_03,7,0.35000000000000003,0.4,9.06443582
L1,L1_V30_03,8,0.4,0.45,8.75186906
L1,L1_V30_03,9,0.45,0.5,8.43930232
L1,L1_V30_03,10,0.5,0.55,8.12673556
L1,L1_V30_03,11,0.55,0.6000000000000001,7.8141688
L1,L1_V30_03,12,0.6000000000000001,0.65,7.50160206
L1,L1_V30_03,13,0.65,0.7000000000000001,7.1890353
L1,L1_V30_03,14,0.7000000000000001,0.75,6.87646856
L1,L1_V30_03,15,0.75,0.8,6.5639018
L1,L1_V30_03,16,0.8,0.8500000000000001,6.25133504
L1,L1_V30_03,17,0.8500000000000001,0.9,5.9387683
L1,L1_V30_03,18,0.9,0.9500000000000001,5.62620154
L1,L1_V30_03,19,0.9500000000000001,1.0,5.3136348
L1,L1_V30_03,20,1.0,1.05,5.00106804
L1,L1_V30_03,21,1.05,1.1,4.68850128
L1,L1_V30_03,22,1.1,1.1500000000000001,4.37593454
L1,L1_V30_03,23,1.1500000000000001,1.2000000000000002,4.06336778
L1,L1_V30_03,24,1.2000000000000002,1.25,3.75080102
L1,L1_V30_03,25,1.25,1.3,3.43823428
L1,L1_V30_03,26,1.3,1.35,3.12566752
L1,L1_V30_03,27,1.35,1.4000000000000001,2.81310078
L1,L1_V30_03,28,1.4000000000000001,1.4500000000000002,2.50053402
L1,L1_V30_03,29,1.4500000000000002,1.5,2.18796726
L1,L1_V30_03,30,1.5,1.55,1.87540052
L1,L1_V30_03,31,1.55,1.6,1.56283376
L1,L1_V30_03,32,1.6,1.6500000000000001,1.250267
L1,L1_V30_03,33,1.6500000000000001,1.7000000000000002,0.93770026
L1,L1_V30_03,34,1.7000000000000002,1.75,0.6251335
L1,L1_V30_03,35,1.75,1.8,0.6251335
L1,L1_V30_03,36,1.8,1.85,0.31256676
L1,L1_V40_03,0,0.0,0.05,10.53694552
L1,L1_V40_03,1,0.05,0.1,10.53694552
L1,L1_V40_03,2,0.1,0.15000000000000002,10.53694552
L1,L1_V40_03,3,0.15000000000000002,0.2,10.53694552
L1,L1_V40_03,4,0.2,0.25,10.53694552
L1,L1_V40_03,5,0.25,0.30000000000000004,10.53694552
L1,L1_V40_03,6,0.30000000000000004,0.35000000000000003,10.53694552
L1,L1_V40_03,7,0.35000000000000003,0.4,10.53694552
L1,L1_V40_03,8,0.4,0.45,10.53694552
L1,L1_V40_03,9,0.45,0.5,10.53694552
L1,L1_V40_03,10,0.5,0.55,10.53694552
L1,L1_V40_03,11,0.55,0.6000000000000001,10.53694552
L1,L1_V40_03,12,0.6000000000000001,0.65,10.53694552
L1,L1_V40_03,13,0.65,0.7000000000000001,10.53694552
L1,L1_V40_03,14,0.7000000000000001,0.75,10.53694552
L1,L1_V40_03,15,0.75,0.8,10.53694552
L1,L1_V40_03,16,0.8,0.8500000000000001,10.53694552
L1,L1_V40_03,17,0.8500000000000001,0.9,10.53694552
L1,L1_V40_03,18,0.9,0.9500000000000001,10.53694552
L1,L1_V40_03,19,0.9500000000000001,1.0,10.53694552
L1,L1_V40_03,20,1.0,1.05,10.53694552
L1,L1_V40_03,21,1.05,1.1,10.53694552
L1,L1_V40_03,22,1.1,1.1500000000000001,10.53694552
L1,L1_V40_03,23,1.1500000000000001,1.2000000000000002,10.53694552
L1,L1_V40_03,24,1.2000000000000002,1.25,10.53694552
L1,L1_V40_03,25,1.25,1.3,10.53694552
L1,L1_V40_03,26,1.3,1.35,10.22703536
L1,L1_V40_03,27,1.35,1.4000000000000001,9.9171252
L1,L1_V40_03,28,1.4000000000000001,1.4500000000000002,9.60721504
L1,L1_V40_03,29,1.4500000000000002,1.5,9.29730488
L1,L1_V40_03,30,1.5,1.55,9.29730488
L1,L1_V40_03,31,1.55,1.6,9.29730488
L1,L1_V40_03,32,1.6,1.6500000000000001,9.29730488
L1,L1_V40_03,33,1.6500000000000001,1.7000000000000002,9.29730488
L1,L1_V40_03,34,1.7000000000000002,1.75,9.29730488
L1,L1_V40_03,35,1.75,1.8,9.29730488
L1,L1_V40_03,36,1.8,1.85,9.29730488
L1,L1_V40_03,37,1.85,1.9000000000000001,9.29730488
