level,beam_id,element_tag,L,xloc,load_kN,k,s_m
L1,L1_V30_01,2081,1.85,0.824324324,0.108661942,30,1.525
L1,L1_V30_01,2081,1.85,0.851351351,0.093138807,31,1.575
L1,L1_V30_01,2081,1.85,0.878378378,0.077615673,32,1.625
L1,L1_V30_01,2081,1.85,0.905405405,0.062092538,33,1.675
L1,L1_V30_01,2081,1.85,0.932432432,0.046569404,34,1.725
L1,L1_V30_01,2081,1.85,0.959459459,0.031046269,35,1.775
L1,L1_V30_01,2081,1.85,0.986486486,0.015523135,36,1.825
L1,L1_V40_02,2098,4.635,0.005393743,0.465694125,0,0.025
L1,L1_V40_02,2098,4.635,0.01618123,0.465694125,1,0.075
L1,L1_V40_02,2098,4.635,0.026968716,0.465694125,2,0.125
L1,L1_V40_02,2098,4.635,0.037756203,0.465694125,3,0.175
L1,L1_V40_02,2098,4.635,0.048543689,0.465694125,4,0.225
L1,L1_V40_02,2098,4.635,0.059331176,0.465694125,5,0.275
L1,L1_V40_02,2098,4.635,0.070118662,0.465694125,6,0.325
L1,L1_V40_02,2098,4.635,0.080906149,0.465694125,7,0.375
L1,L1_V40_02,2098,4.635,0.091693635,0.465694125,8,0.425
L1,L1_V40_02,2098,4.635,0.102481122,0.465694125,9,0.475
L1,L1_V40_02,2098,4.635,0.113268608,0.465694125,10,0.525
L1,L1_V40_02,2098,4.635,0.124056095,0.465694125,11,0.575
L1,L1_V40_02,2098,4.635,0.134843581,0.465694125,12,0.625
L1,L1_V40_02,2098,4.635,0.145631068,0.465694125,13,0.675
L1,L1_V40_02,2098,4.635,0.156418554,0.465694125,14,0.725
L1,L1_V40_02,2098,4.635,0.167206041,0.465694125,15,0.775
L1,L1_V40_02,2098,4.635,0.177993528,0.465694125,16,0.825
L1,L1_V40_02,2098,4.635,0.188781014,0.465694125,17,0.875
L1,L1_V40_02,2098,4.635,0.199568501,0.465694125,18,0.925
L1,L1_V40_02,2098,4.635,0.210355987,0.465694125,19,0.975
L1,L1_V40_02,2098,4.635,0.221143474,0.465694125,20,1.025
L1,L1_V40_02,2098,4.635,0.23193096,0.465694125,21,1.075
L1,L1_V40_02,2098,4.635,0.242718447,0.465694125,22,1.125
L1,L1_V40_02,2098,4.635,0.253505933,0.465694125,23,1.175
L1,L1_V40_02,2098,4.635,0.26429342,0.465694125,24,1.225
L1,L1_V40_02,2098,4.635,0.275080906,0.465694125,25,1.275
L1,L1_V40_02,2098,4.635,0.285868393,0.465694125,26,1.325
L1,L1_V40_02,2098,4.635,0.296655879,0.465694125,27,1.375
L1,L1_V40_02,2098,4.635,0.307443366,0.465694125,28,1.425
L1,L1_V40_02,2098,4.635,0.318230852,0.465694125,29,1.475
L1,L1_V40_02,2098,4.635,0.329018339,0.465694125,30,1.525
L1,L1_V40_02,2098,4.635,0.339805825,0.481217263,31,1.575
L1,L1_V40_02,2098,4.635,0.350593312,0.4967404,32,1.625
L1,L1_V40_02,2098,4.635,0.361380798,0.512263538,33,1.675
L1,L1_V40_02,2098,4.635,0.372168285,0.527786675,34,1.725
L1,L1_V40_02,2098,4.635,0.382955771,0.527786675,35,1.775
L1,L1_V40_02,2098,4.635,0.393743258,0.527786675,36,1.825
L1,L1_V40_02,2098,4.635,0.404530744,0.527786675,37,1.875
L1,L1_V40_02,2098,4.635,0.415318231,0.527786675,38,1.925
L1,L1_V40_02,2098,4.635,0.426105717,0.527786675,39,1.975
L1,L1_V40_02,2098,4.635,0.436893204,0.527786675,40,2.025
L1,L1_V40_02,2098,4.635,0.44768069,0.527786675,41,2.075
L1,L1_V40_02,2098,4.635,0.458468177,0.527786675,42,2.125
L1,L1_V40_02,2098,4.635,0.469255663,0.527786675,43,2.175
L1,L1_V40_02,2098,4.635,0.48004315,0.527786675,44,2.225
L1,L1_V40_02,2098,4.635,0.490830636,0.527786675,45,2.275
L1,L1_V40_02,2098,4.635,0.501618123,0.527786675,46,2.325
L1,L1_V40_02,2098,4.635,0.512405609,0.527786675,47,2.375
L1,L1_V40_02,2098,4.635,0.523193096,0.527786675,48,2.425
L1,L1_V40_02,2098,4.635,0.533980583,0.527786675,49,2.475
L1,L1_V40_02,2098,4.635,0.544768069,0.527786675,50,2.525
L1,L1_V40_02,2098,4.635,0.555555556,0.527786675,51,2.575
L1,L1_V40_02,2098,4.635,0.566343042,0.527786675,52,2.625
L1,L1_V40_02,2098,4.635,0.577130529,0.527786675,53,2.675
L1,L1_V40_02,2098,4.635,0.587918015,0.527786675,54,2.725
L1,L1_V40_02,2098,4.635,0.598705502,0.527786675,55,2.775
L1,L1_V40_02,2098,4.635,0.609492988,0.527786675,56,2.825
L1,L1_V40_02,2098,4.635,0.620280475,0.527786675,57,2.875
L1,L1_V40_02,2098,4.635,0.631067961,0.527786675,58,2.925
L1,L1_V40_02,2098,4.635,0.641855448,0.527786675,59,2.975
L1,L1_V40_02,2098,4.635,0.652642934,0.527786675,60,3.025
L1,L1_V40_02,2098,4.635,0.663430421,0.527786675,61,3.075
L1,L1_V40_02,2098,4.635,0.674217907,0.527786675,62,3.125
L1,L1_V40_02,2098,4.635,0.685005394,0.527786675,63,3.175
L1,L1_V40_02,2098,4.635,0.69579288,0.527786675,64,3.225
L1,L1_V40_02,2098,4.635,0.706580367,0.527786675,65,3.275
L1,L1_V40_02,2098,4.635,0.717367853,0.527786675,66,3.325
L1,L1_V40_02,2098,4.635,0.72815534,0.527786675,67,3.375
L1,L1_V40_02,2098,4.635,0.738942826,0.527786675,68,3.425
L1,L1_V40_02,2098,4.635,0.749730313,0.527786675,69,3.475
L1,L1_V40_02,2098,4.635,0.760517799,0.527786675,70,3.525
L1,L1_V40_02,2098,4.635,0.771305286,0.527786675,71,3.575
L1,L1_V40_02,2098,4.635,0.782092772,0.527786675,72,3.625
L1,L1_V40_02,2098,4.635,0.792880259,0.527786675,73,3.675
L1,L1_V40_02,2098,4.635,0.803667745,0.527786675,74,3.725
L1,L1_V40_02,2098,4.635,0.814455232,0.527786675,75,3.775
L1,L1_V40_02,2098,4.635,0.825242718,0.527786675,76,3.825
L1,L1_V40_02,2098,4.635,0.836030205,0.527786675,77,3.875
L1,L1_V40_02,2098,4.635,0.846817691,0.527786675,78,3.925
L1,L1_V40_02,2098,4.635,0.857605178,0.527786675,79,3.975
L1,L1_V40_02,2098,4.635,0.868392665,0.527786675,80,4.025
L1,L1_V40_02,2098,4.635,0.879180151,0.527786675,81,4.075
L1,L1_V40_02,2098,4.635,0.889967638,0.527786675,82,4.125
L1,L1_V40_02,2098,4.635,0.900755124,0.527786675,83,4.175
L1,L1_V40_02,2098,4.635,0.911542611,0.527786675,84,4.225
L1,L1_V40_02,2098,4.635,0.922330097,0.527786675,85,4.275
L1,L1_V40_02,2098,4.635,0.933117584,0.527786675,86,4.325
L1,L1_V40_02,2098,4.635,0.94390507,0.527786675,87,4.375
L1,L1_V40_02,2098,4.635,0.954692557,0.527786675,88,4.425
L1,L1_V40_02,2098,4.635,0.965480043,0.527786675,89,4.475
L1,L1_V40_02,2098,4.635,0.97626753,0.527786675,90,4.525
L1,L1_V40_02,2098,4.635,0.987055016,0.527786675,91,4.575
L1,L1_V40_02,2098,4.635,0.997842503,0.527786675,92,4.625
L1,L1_V010,2010,4.635,0.01618123,0.015523138,1,0.075
L1,L1_V010,2010,4.635,0.026968716,0.031046276,2,0.125
L1,L1_V010,2010,4.635,0.037756203,0.046569413,3,0.175
L1,L1_V010,2010,4.635,0.048543689,0.062092551,4,0.225
L1,L1_V010,2010,4.635,0.059331176,0.077615689,5,0.275
L1,L1_V010,2010,4.635,0.070118662,0.093138827,6,0.325
L1,L1_V010,2010,4.635,0.080906149,0.108661965,7,0.375
L1,L1_V010,2010,4.635,0.091693635,0.124185103,8,0.425
L1,L1_V010,2010,4.635,0.102481122,0.13970824,9,0.475
L1,L1_V010,2010,4.635,0.113268608,0.155231378,10,0.525
L1,L1_V010,2010,4.635,0.124056095,0.170754516,11,0.575
L1,L1_V010,2010,4.635,0.134843581,0.186277654,12,0.625
L1,L1_V010,2010,4.635,0.145631068,0.201800792,13,0.675
L1,L1_V010,2010,4.635,0.156418554,0.21732393,14,0.725
L1,L1_V010,2010,4.635,0.167206041,0.232847067,15,0.775
L1,L1_V010,2010,4.635,0.177993528,0.248370205,16,0.825
L1,L1_V010,2010,4.635,0.188781014,0.263893343,17,0.875
L1,L1_V010,2010,4.635,0.199568501,0.279416481,18,0.925
L1,L1_V010,2010,4.635,0.210355987,0.294939619,19,0.975
L1,L1_V010,2010,4.635,0.221143474,0.310462757,20,1.025
L1,L1_V010,2010,4.635,0.23193096,0.325985894,21,1.075
L1,L1_V010,2010,4.635,0.242718447,0.341509032,22,1.125
L1,L1_V010,2010,4.635,0.253505933,0.35703217,23,1.175
L1,L1_V010,2010,4.635,0.26429342,0.372555308,24,1.225
L1,L1_V010,2010,4.635,0.275080906,0.388078446,25,1.275
L1,L1_V010,2010,4.635,0.285868393,0.403601583,26,1.325
L1,L1_V010,2010,4.635,0.296655879,0.419124721,27,1.375
L1,L1_V010,2010,4.635,0.307443366,0.434647859,28,1.425
L1,L1_V010,2010,4.635,0.318230852,0.450170997,29,1.475
L1,L1_V010,2010,4.635,0.329018339,0.465694135,30,1.525
L1,L1_V010,2010,4.635,0.339805825,0.481217273,31,1.575
L1,L1_V010,2010,4.635,0.350593312,0.49674041,32,1.625
L1,L1_V010,2010,4.635,0.361380798,0.512263548,33,1.675
L1,L1_V010,2010,4.635,0.372168285,0.512263548,34,1.725
L1,L1_V010,2010,4.635,0.382955771,0.512263548,35,1.775
L1,L1_V010,2010,4.635,0.393743258,0.512263548,36,1.825
L1,L1_V010,2010,4.635,0.404530744,0.512263548,37,1.875
L1,L1_V010,2010,4.635,0.415318231,0.512263548,38,1.925
L1,L1_V010,2010,4.635,0.426105717,0.512263548,39,1.975
L1,L1_V010,2010,4.635,0.436893204,0.512263548,40,2.025
L1,L1_V010,2010,4.635,0.44768069,0.512263548,41,2.075
L1,L1_V010,2010,4.635,0.458468177,0.512263548,42,2.125
L1,L1_V010,2010,4.635,0.469255663,0.512263548,43,2.175
L1,L1_V010,2010,4.635,0.48004315,0.512263548,44,2.225
L1,L1_V010,2010,4.635,0.490830636,0.512263548,45,2.275
L1,L1_V010,2010,4.635,0.501618123,0.512263548,46,2.325
L1,L1_V010,2010,4.635,0.512405609,0.512263548,47,2.375
L1,L1_V010,2010,4.635,0.523193096,0.512263548,48,2.425
L1,L1_V010,2010,4.635,0.533980583,0.512263548,49,2.475
L1,L1_V010,2010,4.635,0.544768069,0.512263548,50,2.525
L1,L1_V010,2010,4.635,0.555555556,0.512263548,51,2.575
L1,L1_V010,2010,4.635,0.566343042,0.512263548,52,2.625
L1,L1_V010,2010,4.635,0.577130529,0.512263548,53,2.675
L1,L1_V010,2010,4.635,0.587918015,0.512263548,54,2.725
L1,L1_V010,2010,4.635,0.598705502,0.512263548,55,2.775
L1,L1_V010,2010,4.635,0.609492988,0.512263548,56,2.825
L1,L1_V010,2010,4.635,0.620280475,0.512263548,57,2.875
L1,L1_V010,2010,4.635,0.631067961,0.512263548,58,2.925
L1,L1_V010,2010,4.635,0.641855448,0.512263548,59,2.975
L1,L1_V010,2010,4.635,0.652642934,0.512263548,60,3.025
