level,beam_id,element_tag,L_m,xloc,s_m,q_kN,area_m2
L1,L1_V30_01,2081,1.85,0.743243243,1.375,0.04515883487,0.022579417435
L1,L1_V30_01,2081,1.85,0.77027027,1.425,0.04014118648,0.02007059324
L1,L1_V30_01,2081,1.85,0.797297297,1.475,0.03512353809,0.017561769045
L1,L1_V30_01,2081,1.85,0.824324324,1.525,0.030105890021,0.01505294501
L1,L1_V30_01,2081,1.85,0.851351351,1.575,0.02508824163,0.012544120815
L1,L1_V30_01,2081,1.85,0.878378378,1.625,0.02007059324,0.01003529662
L1,L1_V30_01,2081,1.85,0.905405405,1.675,0.01505294485,0.007526472425
L1,L1_V30_01,2081,1.85,0.932432432,1.725,0.010035296781,0.00501764839
L1,L1_V30_01,2081,1.85,0.959459459,1.775,0.00501764839,0.002508824195
L1,L1_V40_01,2097,2.44,0.0,0.0,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.020491803,0.05,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.040983607,0.1,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.06147541,0.15,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.081967213,0.2,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.102459016,0.25,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.12295082,0.3,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.143442623,0.35,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.163934426,0.4,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.18442623,0.45,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.204918033,0.5,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.225409836,0.55,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.245901639,0.6,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.266393443,0.65,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.286885246,0.7,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.307377049,0.75,0.170599989726,0.085299994863
L1,L1_V40_01,2097,2.44,0.327868852,0.8,0.165582342941,0.082791171471
L1,L1_V40_01,2097,2.44,0.348360656,0.85,0.160564696156,0.080282348078
L1,L1_V40_01,2097,2.44,0.368852459,0.9,0.155547049371,0.077773524686
L1,L1_V40_01,2097,2.44,0.389344262,0.95,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.409836066,1.0,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.430327869,1.05,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.450819672,1.1,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.471311475,1.15,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.491803279,1.2,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.512295082,1.25,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.532786885,1.3,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.553278689,1.35,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.573770492,1.4,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.594262295,1.45,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.614754098,1.5,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.635245902,1.55,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.655737705,1.6,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.676229508,1.65,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.696721311,1.7,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.717213115,1.75,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.737704918,1.8,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.758196721,1.85,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.778688525,1.9,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.799180328,1.95,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.819672131,2.0,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.840163934,2.05,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.860655738,2.1,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.881147541,2.15,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.901639344,2.2,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.922131148,2.25,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.942622951,2.3,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.963114754,2.35,0.150529402586,0.075264701293
L1,L1_V40_01,2097,2.44,0.983606557,2.4,0.150529402586,0.075264701293
L1,L1_V009,2009,4.265,0.017584994,0.075,0.005017647106,0.002508823553
L1,L1_V009,2009,4.265,0.029308324,0.125,0.010035294212,0.005017647106
L1,L1_V009,2009,4.265,0.041031653,0.175,0.015052941318,0.007526470659
L1,L1_V009,2009,4.265,0.052754982,0.225,0.020070588103,0.010035294052
L1,L1_V009,2009,4.265,0.064478312,0.275,0.025088235209,0.012544117605
L1,L1_V009,2009,4.265,0.076201641,0.325,0.030105882315,0.015052941158
L1,L1_V009,2009,4.265,0.087924971,0.375,0.035123529421,0.017561764711
L1,L1_V009,2009,4.265,0.0996483,0.425,0.040141176527,0.020070588264
L1,L1_V009,2009,4.265,0.11137163,0.475,0.045158823633,0.022579411817
L1,L1_V009,2009,4.265,0.123094959,0.525,0.050176470739,0.02508823537
L1,L1_V009,2009,4.265,0.134818288,0.575,0.055194117524,0.027597058762
L1,L1_V009,2009,4.265,0.146541618,0.625,0.06021176463,0.030105882315
L1,L1_V009,2009,4.265,0.158264947,0.675,0.065229411736,0.032614705868
L1,L1_V009,2009,4.265,0.169988277,0.725,0.070247058842,0.035123529421
L1,L1_V009,2009,4.265,0.181711606,0.775,0.075264705948,0.037632352974
L1,L1_V009,2009,4.265,0.193434936,0.825,0.080282353054,0.040141176527
L1,L1_V009,2009,4.265,0.205158265,0.875,0.085299999839,0.04264999992
L1,L1_V009,2009,4.265,0.216881594,0.925,0.090317646946,0.045158823473
L1,L1_V009,2009,4.265,0.228604924,0.975,0.095335294052,0.047667647026
L1,L1_V009,2009,4.265,0.240328253,1.025,0.100352941158,0.050176470579
L1,L1_V009,2009,4.265,0.252051583,1.075,0.105370588264,0.052685294132
L1,L1_V009,2009,4.265,0.263774912,1.125,0.11038823537,0.055194117685
L1,L1_V009,2009,4.265,0.275498242,1.175,0.115405882476,0.057702941238
L1,L1_V009,2009,4.265,0.287221571,1.225,0.120423529261,0.06021176463
L1,L1_V009,2009,4.265,0.2989449,1.275,0.125441176367,0.062720588183
L1,L1_V009,2009,4.265,0.31066823,1.325,0.130458823473,0.065229411736
L1,L1_V009,2009,4.265,0.322391559,1.375,0.135476470579,0.067738235289
L1,L1_V009,2009,4.265,0.334114889,1.425,0.140494117685,0.070247058842
L1,L1_V009,2009,4.265,0.345838218,1.475,0.145511764791,0.072755882395
L1,L1_V009,2009,4.265,0.357561547,1.525,0.150529411897,0.075264705948
L1,L1_V009,2009,4.265,0.369284877,1.575,0.155547058682,0.077773529341
L1,L1_V009,2009,4.265,0.381008206,1.625,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.392731536,1.675,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.404454865,1.725,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.416178195,1.775,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.427901524,1.825,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.439624853,1.875,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.451348183,1.925,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.463071512,1.975,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.474794842,2.025,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.486518171,2.075,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.498241501,2.125,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.50996483,2.175,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.521688159,2.225,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.533411489,2.275,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.545134818,2.325,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.556858148,2.375,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.568581477,2.425,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.580304807,2.475,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.592028136,2.525,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.603751465,2.575,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.615474795,2.625,0.165582352894,0.082791176447
L1,L1_V009,2009,4.265,0.627198124,2.675,0.160564705788,0.080282352894
L1,L1_V009,2009,4.265,0.638921454,2.725,0.155547058682,0.077773529341
L1,L1_V009,2009,4.265,0.650644783,2.775,0.150529411897,0.075264705948
L1,L1_V009,2009,4.265,0.662368113,2.825,0.145511764791,0.072755882395
L1,L1_V009,2009,4.265,0.674091442,2.875,0.140494117685,0.070247058842
L1,L1_V009,2009,4.265,0.685814771,2.925,0.135476470579,0.067738235289
L1,L1_V009,2009,4.265,0.697538101,2.975,0.130458823473,0.065229411736
L1,L1_V009,2009,4.265,0.70926143,3.025,0.125441176367,0.062720588183
L1,L1_V009,2009,4.265,0.72098476,3.075,0.120423529261,0.06021176463
L1,L1_V009,2009,4.265,0.732708089,3.125,0.115405882476,0.057702941238
L1,L1_V009,2009,4.265,0.744431419,3.175,0.11038823537,0.055194117685
L1,L1_V009,2009,4.265,0.756154748,3.225,0.105370588264,0.052685294132
L1,L1_V009,2009,4.265,0.767878077,3.275,0.100352941158,0.050176470579
L1,L1_V009,2009,4.265,0.779601407,3.325,0.095335294052,0.047667647026
L1,L1_V009,2009,4.265,0.791324736,3.375,0.090317646946,0.045158823473
L1,L1_V009,2009,4.265,0.803048066,3.425,0.085299999839,0.04264999992
L1,L1_V009,2009,4.265,0.814771395,3.475,0.080282353054,0.040141176527
L1,L1_V009,2009,4.265,0.826494725,3.525,0.075264705948,0.037632352974
L1,L1_V009,2009,4.265,0.838218054,3.575,0.070247058842,0.035123529421
L1,L1_V009,2009,4.265,0.849941383,3.625,0.065229411736,0.032614705868
L1,L1_V009,2009,4.265,0.861664713,3.675,0.06021176463,0.030105882315
L1,L1_V009,2009,4.265,0.873388042,3.725,0.055194117524,0.027597058762
L1,L1_V009,2009,4.265,0.885111372,3.775,0.050176470739,0.02508823537
L1,L1_V009,2009,4.265,0.896834701,3.825,0.045158823633,0.022579411817
L1,L1_V009,2009,4.265,0.90855803,3.875,0.040141176527,0.020070588264
L1,L1_V009,2009,4.265,0.92028136,3.925,0.035123529421,0.017561764711
L1,L1_V009,2009,4.265,0.932004689,3.975,0.030105882315,0.015052941158
L1,L1_V009,2009,4.265,0.943728019,4.025,0.025088235209,0.012544117605
L1,L1_V009,2009,4.265,0.955451348,4.075,0.020070588103,0.010035294052
L1,L1_V009,2009,4.265,0.967174678,4.125,0.015052941318,0.007526470659
L1,L1_V009,2009,4.265,0.978898007,4.175,0.010035294212,0.005017647106
L1,L1_V009,2009,4.265,0.990621336,4.225,0.005017647106,0.002508823553
L1,L1_V30_01,2081,1.85,0.013513514,0.025,0.154499962275,0.077249981138
L1,L1_V30_01,2081,1.85,0.040540541,0.075,0.159483832182,0.079741916091
L1,L1_V30_01,2081,1.85,0.067567568,0.125,0.164467701767,0.082233850883
L1,L1_V30_01,2081,1.85,0.094594595,0.175,0.169451571673,0.084725785836
L1,L1_V30_01,2081,1.85,0.121621622,0.225,0.164467701767,0.082233850883
L1,L1_V30_01,2081,1.85,0.148648649,0.275,0.159483832182,0.079741916091
L1,L1_V30_01,2081,1.85,0.175675676,0.325,0.154499962275,0.077249981138
L1,L1_V30_01,2081,1.85,0.202702703,0.375,0.14951609269,0.074758046345
L1,L1_V30_01,2081,1.85,0.22972973,0.425,0.144532222784,0.072266111392
L1,L1_V30_01,2081,1.85,0.256756757,0.475,0.139548353199,0.069774176599
L1,L1_V30_01,2081,1.85,0.283783784,0.525,0.134564483293,0.067282241646
L1,L1_V30_01,2081,1.85,0.310810811,0.575,0.129580613708,0.064790306854
L1,L1_V30_01,2081,1.85,0.337837838,0.625,0.124596743802,0.062298371901
L1,L1_V30_01,2081,1.85,0.364864865,0.675,0.119612874216,0.059806437108
L1,L1_V30_01,2081,1.85,0.391891892,0.725,0.11462900431,0.057314502155
L1,L1_V30_01,2081,1.85,0.418918919,0.775,0.109645134725,0.054822567363
L1,L1_V30_01,2081,1.85,0.445945946,0.825,0.104661264819,0.052330632409
L1,L1_V30_01,2081,1.85,0.472972973,0.875,0.099677395234,0.049838697617
L1,L1_V30_01,2081,1.85,0.5,0.925,0.094693525328,0.047346762664
L1,L1_V30_01,2081,1.85,0.527027027,0.975,0.089709655422,0.044854827711
L1,L1_V30_01,2081,1.85,0.554054054,1.025,0.084725785836,0.042362892918
L1,L1_V30_01,2081,1.85,0.581081081,1.075,0.07974191593,0.039870957965
L1,L1_V30_01,2081,1.85,0.608108108,1.125,0.074758046345,0.037379023173
L1,L1_V30_01,2081,1.85,0.635135135,1.175,0.069774176439,0.034887088219
L1,L1_V30_01,2081,1.85,0.662162162,1.225,0.064790306854,0.032395153427
L1,L1_V30_01,2081,1.85,0.689189189,1.275,0.059806436948,0.029903218474
L1,L1_V30_01,2081,1.85,0.716216216,1.325,0.054822567363,0.027411283681
L1,L1_V30_01,2081,1.85,0.743243243,1.375,0.049838697456,0.024919348728
L1,L1_V30_01,2081,1.85,0.77027027,1.425,0.044854827871,0.022427413936
L1,L1_V30_01,2081,1.85,0.797297297,1.475,0.039870957965,0.019935478983
L1,L1_V30_01,2081,1.85,0.824324324,1.525,0.03488708838,0.01744354419
L1,L1_V30_01,2081,1.85,0.851351351,1.575,0.029903218474,0.014951609237
L1,L1_V30_01,2081,1.85,0.878378378,1.625,0.024919348889,0.012459674444
L1,L1_V30_01,2081,1.85,0.905405405,1.675,0.019935478983,0.009967739491
L1,L1_V30_01,2081,1.85,0.932432432,1.725,0.014951609397,0.007475804699
L1,L1_V30_01,2081,1.85,0.959459459,1.775,0.009967739491,0.004983869746
L1,L1_V30_01,2081,1.85,0.986486486,1.825,0.004983869906,0.002491934953
L1,L1_V40_02,2098,4.635,0.005393743,0.025,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.01618123,0.075,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.026968716,0.125,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.037756203,0.175,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.048543689,0.225,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.059331176,0.275,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.070118662,0.325,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.080906149,0.375,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.091693635,0.425,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.102481122,0.475,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.113268608,0.525,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.124056095,0.575,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.134843581,0.625,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.145631068,0.675,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.156418554,0.725,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.167206041,0.775,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.177993528,0.825,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.188781014,0.875,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.199568501,0.925,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.210355987,0.975,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.221143474,1.025,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.23193096,1.075,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.242718447,1.125,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.253505933,1.175,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.26429342,1.225,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.275080906,1.275,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.285868393,1.325,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.296655879,1.375,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.307443366,1.425,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.318230852,1.475,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.329018339,1.525,0.149516121265,0.074758060632
L1,L1_V40_02,2098,4.635,0.339805825,1.575,0.154499992134,0.077249996067
L1,L1_V40_02,2098,4.635,0.350593312,1.625,0.159483862682,0.079741931341
L1,L1_V40_02,2098,4.635,0.361380798,1.675,0.164467733552,0.082233866776
L1,L1_V40_02,2098,4.635,0.372168285,1.725,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.382955771,1.775,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.393743258,1.825,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.404530744,1.875,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.415318231,1.925,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.426105717,1.975,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.436893204,2.025,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.44768069,2.075,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.458468177,2.125,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.469255663,2.175,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.48004315,2.225,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.490830636,2.275,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.501618123,2.325,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.512405609,2.375,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.523193096,2.425,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.533980583,2.475,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.544768069,2.525,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.555555556,2.575,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.566343042,2.625,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.577130529,2.675,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.587918015,2.725,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.598705502,2.775,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.609492988,2.825,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.620280475,2.875,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.631067961,2.925,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.641855448,2.975,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.652642934,3.025,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.663430421,3.075,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.674217907,3.125,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.685005394,3.175,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.69579288,3.225,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.706580367,3.275,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.717367853,3.325,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.72815534,3.375,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.738942826,3.425,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.749730313,3.475,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.760517799,3.525,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.771305286,3.575,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.782092772,3.625,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.792880259,3.675,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.803667745,3.725,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.814455232,3.775,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.825242718,3.825,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.836030205,3.875,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.846817691,3.925,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.857605178,3.975,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.868392665,4.025,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.879180151,4.075,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.889967638,4.125,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.900755124,4.175,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.911542611,4.225,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.922330097,4.275,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.933117584,4.325,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.94390507,4.375,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.954692557,4.425,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.965480043,4.475,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.97626753,4.525,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.987055016,4.575,0.1694516041,0.08472580205
L1,L1_V40_02,2098,4.635,0.997842503,4.625,0.1694516041,0.08472580205
