nivel,nivel_combinado,tag_original,element_tag,tipo,w_kN_m,L_m,q_kN,area_m2
PISO_3,L3,200010,200010,viga,2.5,5.0,12.5,3.125
PISO_3,L3,200015,200015,viga,1.25,5.0,6.25,1.5625
PISO_3,L3,200016,200016,viga,8.9,8.9,79.21,19.8025
PISO_3,L3,200017,200017,viga,7.25,7.25,52.5625,13.140625
PISO_3,L3,200018,200018,viga,17.8,8.9,158.42,39.605
PISO_3,L3,200019,200019,viga,14.5,7.25,105.125,26.28125
PISO_3,L3,200020,200020,viga,17.8,8.9,158.42,39.605
PISO_3,L3,200021,200021,viga,14.5,7.25,105.125,26.28125
PISO_3,L3,200022,200022,viga,17.8,8.9,158.42,39.605
PISO_3,L3,200023,200023,viga,14.5,7.25,105.125,26.28125
PISO_3,L3,200024,200024,viga,13.197752808989,8.9,117.46,29.365
PISO_3,L3,200025,200025,viga,11.387931034483,7.25,82.5625,20.640625
PISO_3,L3,200026,200026,viga,4.297752808989,8.9,38.25,9.5625
PISO_3,L3,200027,200027,viga,4.137931034483,7.25,30.0,7.5
PISO_4,L4,200082,200082,viga,9.879,10.0,98.79,24.6975
PISO_4,L4,200083,200083,viga,19.12275,10.0,191.2275,47.806875
PISO_4,L4,200085,200085,viga,9.879,10.0,98.79,24.6975
PISO_4,L4,200086,200086,viga,19.12275,10.0,191.2275,47.806875
PISO_4,L4,200088,200088,viga,9.879,10.0,98.79,24.6975
PISO_4,L4,200089,200089,viga,19.12275,10.0,191.2275,47.806875
PISO_4,L4,200091,200091,viga,9.879,10.0,98.79,24.6975
PISO_4,L4,200092,200092,viga,19.12275,10.0,191.2275,47.806875
PISO_4,L4,200094,200094,viga,1.25,5.0,6.25,1.5625
PISO_4,L4,200095,200095,viga,2.5,5.0,12.5,3.125
PISO_4,L4,200096,200096,viga,1.25,5.0,6.25,1.5625
PISO_4,L4,200097,200097,viga,8.9,8.9,79.21,19.8025
PISO_4,L4,200098,200098,viga,17.8,8.9,158.42,39.605
PISO_4,L4,200099,200099,viga,17.8,8.9,158.42,39.605
PISO_4,L4,200100,200100,viga,17.8,8.9,158.42,39.605
PISO_4,L4,200101,200101,viga,13.197752808989,8.9,117.46,29.365
PISO_4,L4,200102,200102,viga,4.297752808989,8.9,38.25,9.5625
PISO_4,L4,200103,200103,viga,7.25,7.25,52.5625,13.140625
PISO_4,L4,200104,200104,viga,14.5,7.25,105.125,26.28125
PISO_4,L4,200105,200105,viga,14.5,7.25,105.125,26.28125
PISO_4,L4,200106,200106,viga,14.5,7.25,105.125,26.28125
PISO_4,L4,200107,200107,viga,11.387931034483,7.25,82.5625,20.640625
PISO_4,L4,200108,200108,viga,4.137931034483,7.25,30.0,7.5
PISO_1,L1,200033,800201,segmento_fachada,9.24375,0.4,3.6975,0.924375
PISO_1,L1,200033,800203,segmento_fachada,9.24375,7.09,65.5381875,16.384546875
PISO_1,L1,200033,800204,segmento_fachada,9.24375,2.51,23.2018125,5.800453125
PISO_2,L2,200060,800205,segmento_fachada,9.24375,7.49,69.2356875,17.308921875
PISO_2,L2,200060,800206,segmento_fachada,9.24375,2.51,23.2018125,5.800453125
PISO_2,L2,200063,800207,segmento_fachada,9.24375,4.4,40.6725,10.168125
PISO_2,L2,200063,800209,segmento_fachada,9.24375,0.6,5.54625,1.3865625
PISO_2,L2,200063,800210,segmento_fachada,9.24375,5.0,46.21875,11.5546875
PISO_3,L3,200011,800211,segmento_fachada,9.24375,2.34,21.630375,5.40759375
PISO_3,L3,200011,800212,segmento_fachada,9.24375,7.66,70.807125,17.70178125
PISO_3,L3,200012,800213,segmento_fachada,9.24375,8.24,76.1685,19.042125
PISO_3,L3,200012,800215,segmento_fachada,9.24375,1.46,13.495875,3.37396875
PISO_3,L3,200012,800216,segmento_fachada,9.24375,0.3,2.773125,0.69328125
PISO_3,L3,200013,800217,segmento_fachada,9.24375,9.4,86.89125,21.7228125
PISO_3,L3,200013,800218,segmento_fachada,9.24375,0.6,5.54625,1.3865625
PISO_3,L3,200014,800219,segmento_fachada,9.24375,0.3,2.773125,0.69328125
PISO_3,L3,200014,800220,segmento_fachada,9.24375,9.7,89.664375,22.41609375
PISO_4,L4,200084,800221,segmento_fachada,9.24375,1.31,12.1093125,3.027328125
PISO_4,L4,200084,800222,segmento_fachada,9.24375,8.69,80.3281875,20.082046875
PISO_4,L4,200087,800223,segmento_fachada,9.24375,9.4,86.89125,21.7228125
PISO_4,L4,200087,800224,segmento_fachada,9.24375,0.6,5.54625,1.3865625
PISO_4,L4,200090,800225,segmento_fachada,9.24375,9.4,86.89125,21.7228125
PISO_4,L4,200090,800226,segmento_fachada,9.24375,0.6,5.54625,1.3865625
PISO_4,L4,200093,800227,segmento_fachada,9.24375,6.31,58.3280625,14.582015625
PISO_4,L4,200093,800228,segmento_fachada,9.24375,3.69,34.1094375,8.527359375
